State,Location,2002 Both Sexes,2002 Females,2002 Males,2003 Both Sexes,2003 Females,2003 Males,2004 Both Sexes,2004 Females,2004 Males,2005 Both Sexes,2005 Females,2005 Males,2006 Both Sexes,2006 Females,2006 Males,2007 Both Sexes,2007 Females,2007 Males,2008 Both Sexes,2008 Females,2008 Males,2009 Both Sexes,2009 Females,2009 Males,2010 Both Sexes,2010 Females,2010 Males,2011 Both Sexes,2011 Females,2011 Males,2012 Both Sexes,2012 Females,2012 Males,"Percent Change 2002-2012, Both Sexes","Percent Change 2002-2012, Females","Percent Change 2002-2012, Males","Percent Change 2005-2012, Both Sexes","Percent Change 2005-2012, Females","Percent Change 2005-2012, Males"
Nebraska,Cuming County,21.3,11.6,31.4,21.6,11.9,31.7,21.5,12.0,31.3,21.4,12.3,30.8,21.9,12.7,31.5,21.6,12.5,31.1,23.1,13.0,33.6,23.6,13.4,34.2,23.6,13.8,33.8,25.4,14.8,36.3,24.4,14.3,34.8,14.4,23.5,11.0,13.8,16.0,12.9
Nebraska,Custer County,19.2,10.5,28.2,19.1,10.5,28.1,19.0,10.6,27.8,18.5,10.5,26.8,19.1,10.9,27.7,18.4,10.2,26.9,19.9,10.7,29.4,20.3,11.2,29.7,20.2,11.5,29.2,21.6,12.2,31.3,21.0,12.5,29.9,9.6,19.3,5.9,13.8,19.8,11.3
Nebraska,Dakota County,20.7,12.9,28.7,20.5,12.6,28.7,20.4,12.4,28.6,20.5,12.8,28.5,20.8,12.7,29.1,20.4,12.3,28.8,22.0,13.1,31.3,22.9,13.8,32.4,23.7,15.0,32.7,25.8,16.1,35.9,24.8,15.6,34.3,19.9,20.8,19.5,21.1,22.3,20.5
Nebraska,Dawes County,19.7,13.1,26.7,19.9,13.3,26.7,19.5,13.1,26.2,19.9,13.9,26.1,20.2,14.1,26.5,19.9,13.6,26.3,20.3,13.0,27.9,20.7,13.3,28.3,20.0,13.0,27.2,21.1,13.6,29.0,20.5,13.7,27.6,4.0,4.6,3.7,3.3,-1.5,5.9
Nebraska,Dawson County,19.0,11.1,27.1,18.6,10.8,26.7,17.8,10.2,25.7,17.8,10.7,25.3,17.9,10.6,25.5,17.6,10.3,25.2,18.5,10.2,27.0,18.3,9.9,27.1,18.5,10.3,27.0,19.9,11.1,29.0,19.0,10.8,27.5,0.2,-2.4,1.4,6.6,1.4,8.9
Nebraska,Deuel County,17.8,9.4,26.6,17.9,9.5,26.6,17.6,9.3,26.2,18.4,10.4,26.8,17.8,9.4,26.5,17.6,9.2,26.4,18.3,8.8,28.1,18.7,9.2,28.5,18.7,9.2,28.5,19.9,9.7,30.6,19.2,9.6,29.1,7.8,2.7,9.7,4.0,-7.8,8.8
Nebraska,Dixon County,21.6,12.3,31.4,22.0,12.8,31.6,22.0,13.0,31.3,22.0,13.5,30.8,21.8,13.0,30.9,21.8,13.4,30.6,22.6,13.1,32.5,23.5,14.1,33.4,23.3,14.2,32.6,25.2,15.5,35.3,24.4,15.0,34.1,12.6,22.1,8.8,10.8,11.1,10.6
Nebraska,Dodge County,22.3,14.2,30.6,21.8,14.0,29.9,21.4,13.8,29.2,21.1,14.1,28.5,21.7,14.6,29.0,21.3,14.6,28.2,22.6,15.2,30.2,22.9,15.9,30.0,22.5,16.3,29.0,24.3,17.6,31.2,23.5,17.4,29.8,5.6,22.4,-2.5,11.1,23.5,4.7
Nebraska,Douglas County,20.5,13.5,27.7,20.4,13.5,27.6,20.3,13.4,27.5,20.6,14.0,27.4,21.4,14.5,28.4,21.4,14.8,28.2,22.5,15.1,30.2,23.1,15.8,30.6,23.0,16.2,30.0,25.0,17.7,32.5,24.2,17.6,31.1,18.5,30.3,12.5,17.6,25.5,13.5
Nebraska,Dundy County,18.6,10.4,27.1,18.4,10.1,27.1,18.2,9.9,26.8,17.9,9.9,26.2,18.2,9.8,27.1,18.0,9.4,27.0,20.4,10.7,30.5,21.7,12.2,31.6,20.8,11.4,30.5,22.2,12.3,32.6,21.4,12.1,31.0,15.1,17.1,14.3,19.6,23.1,18.2
Nebraska,Fillmore County,24.3,14.9,33.9,23.2,13.7,33.0,23.3,14.0,32.9,23.3,14.3,32.7,24.8,15.6,34.3,24.4,15.4,33.7,25.5,15.2,36.3,26.5,16.0,37.4,26.6,16.8,36.8,28.4,18.3,38.9,27.4,18.0,37.3,13.1,20.4,9.8,17.6,25.2,14.1
Nebraska,Franklin County,20.8,12.0,30.0,20.7,12.0,29.8,20.5,11.9,29.4,21.1,12.9,29.6,20.7,12.0,29.6,20.0,11.5,28.9,22.0,12.3,32.0,23.4,13.3,33.8,23.3,13.7,33.4,25.1,14.9,35.7,24.2,14.5,34.2,16.2,20.9,14.2,14.7,12.4,15.7
Nebraska,Frontier County,18.9,11.1,27.0,19.0,11.2,27.1,18.6,10.8,26.7,18.5,10.9,26.3,18.9,10.9,27.1,18.7,10.6,27.0,19.8,10.8,29.1,19.9,10.6,29.7,20.2,11.3,29.4,21.1,11.3,31.3,20.2,10.9,29.9,6.9,-1.8,10.6,9.4,-0.3,13.6
Nebraska,Furnas County,19.2,11.7,26.9,18.9,11.4,26.8,18.4,10.9,26.2,19.0,11.8,26.4,19.7,12.0,27.7,19.3,11.5,27.3,20.8,12.1,29.9,21.6,12.8,30.8,21.2,12.4,30.3,22.8,13.5,32.5,22.0,13.3,30.9,14.8,13.8,15.2,15.9,13.4,17.0
Nebraska,Gage County,22.2,15.2,29.5,21.7,14.7,28.9,21.3,14.5,28.4,21.4,14.9,28.2,21.8,14.9,29.0,21.3,14.6,28.3,22.3,14.6,30.3,22.4,14.8,30.3,22.1,14.9,29.6,24.1,16.7,31.9,23.1,15.9,30.6,4.0,4.3,3.9,7.8,6.4,8.6
Nebraska,Garden County,20.5,11.8,29.5,20.4,11.5,29.6,19.2,10.4,28.3,19.8,11.7,28.3,19.1,10.7,27.9,18.8,10.2,27.7,19.0,9.2,29.2,20.5,11.2,30.2,19.0,9.4,28.9,20.3,10.0,30.9,19.6,9.9,29.6,-4.5,-16.4,0.4,-1.2,-15.4,4.9
Nebraska,Garfield County,19.9,10.7,29.4,20.5,11.4,29.9,21.7,12.8,30.8,22.2,13.7,31.0,23.2,14.5,32.1,23.5,15.1,32.3,25.0,15.5,34.9,26.0,16.7,35.6,26.0,16.9,35.5,28.3,18.6,38.3,27.3,18.1,36.8,37.4,70.0,25.2,23.2,32.5,18.9
Nebraska,Gosper County,17.9,9.7,26.3,17.5,9.7,25.7,16.9,9.4,24.7,16.4,9.5,23.6,16.4,9.4,23.7,16.8,10.1,23.7,17.7,10.2,25.5,17.4,9.9,25.3,15.9,9.0,23.1,17.0,9.6,24.7,16.3,9.4,23.5,-8.6,-2.9,-10.8,-0.7,-0.9,-0.6
Nebraska,Grant County,17.1,8.6,26.0,17.3,8.6,26.2,17.1,8.5,26.0,17.1,8.8,25.7,17.5,9.0,26.4,17.5,8.8,26.4,18.4,8.5,28.7,18.4,8.8,28.4,18.5,9.9,27.4,19.7,10.4,29.3,19.0,10.4,28.0,11.1,21.3,7.6,11.3,17.8,9.0
Nebraska,Greeley County,25.4,14.4,36.9,25.7,14.6,37.3,26.6,15.6,38.0,26.7,15.9,38.0,26.8,15.3,38.7,26.9,15.3,39.0,29.0,16.4,42.0,29.8,17.2,42.9,29.0,16.4,42.0,31.1,17.7,44.9,30.6,18.3,43.4,20.3,27.0,17.6,14.4,15.1,14.1
Nebraska,Hall County,19.6,11.9,27.6,19.3,11.7,27.3,19.1,11.4,27.0,19.1,11.5,26.9,19.7,11.7,28.0,19.5,11.4,27.8,20.5,11.4,29.9,21.4,11.9,31.2,21.4,12.3,30.8,23.0,13.2,33.1,21.9,12.5,31.6,11.5,5.1,14.4,14.8,8.7,17.5
Nebraska,Hamilton County,20.2,11.9,28.7,20.2,12.2,28.6,20.2,12.3,28.3,20.2,12.7,28.1,20.6,12.7,28.7,20.8,13.2,28.7,21.9,13.5,30.7,22.3,13.8,31.1,22.9,14.9,31.2,24.6,16.1,33.3,23.5,15.6,31.7,16.6,31.0,10.4,16.1,23.1,12.9
Nebraska,Harlan County,19.7,11.5,28.2,19.6,11.6,28.0,19.2,11.3,27.4,19.2,11.7,27.0,19.2,11.1,27.6,18.9,10.9,27.1,20.0,11.1,29.4,21.1,12.2,30.3,21.5,13.0,30.3,22.9,14.0,32.2,22.1,13.8,30.7,12.2,20.1,8.9,15.0,18.5,13.5
Nebraska,Hayes County,17.6,9.9,25.6,17.0,9.2,25.1,17.3,9.5,25.3,18.9,11.5,26.6,19.9,12.0,28.0,21.2,13.3,29.4,22.1,13.1,31.4,22.9,13.8,32.4,23.7,14.9,32.8,25.6,16.2,35.4,24.9,16.0,34.1,41.3,61.5,33.2,31.5,39.0,28.1
Nebraska,Hitchcock County,18.0,10.3,26.0,17.3,9.6,25.4,17.4,9.9,25.2,17.3,9.9,25.0,17.6,9.8,25.8,17.4,9.4,25.6,18.5,9.2,28.2,17.9,8.6,27.6,17.8,8.6,27.2,19.1,9.2,29.4,18.3,9.1,27.9,1.6,-11.6,7.0,5.9,-7.7,11.5
Nebraska,Holt County,21.4,13.0,30.1,21.5,13.1,30.2,20.9,12.5,29.6,21.0,12.9,29.4,21.8,13.4,30.4,21.8,13.4,30.5,23.3,13.8,33.2,23.6,14.0,33.6,23.9,14.5,33.5,25.2,15.2,35.5,24.4,15.0,34.0,14.0,15.7,13.2,16.1,16.5,16.0
Nebraska,Hooker County,18.5,10.2,27.1,18.6,10.3,27.2,20.7,12.8,28.9,20.6,13.0,28.4,18.4,10.4,26.8,18.0,10.0,26.4,18.5,8.7,28.6,18.4,8.9,28.4,18.8,9.6,28.3,20.1,10.3,30.3,19.5,10.4,28.9,5.5,2.7,6.6,-5.4,-20.0,1.6
Nebraska,Howard County,21.5,11.9,31.5,21.2,11.5,31.2,20.5,10.8,30.5,20.3,10.8,30.0,21.0,11.2,31.2,20.9,11.1,31.0,22.4,11.3,33.9,23.2,12.2,34.6,23.1,12.3,34.2,24.8,13.3,36.6,23.9,13.2,35.0,10.9,10.4,11.1,18.0,21.6,16.6
Nebraska,Jefferson County,21.2,13.5,29.1,20.9,13.3,28.8,21.1,13.8,28.7,21.3,14.4,28.4,22.3,15.2,29.8,22.2,15.3,29.4,22.9,14.6,31.5,23.3,15.3,31.7,23.3,15.6,31.2,25.0,17.0,33.3,23.9,16.2,31.9,12.9,19.7,9.7,12.3,12.5,12.2
Nebraska,Johnson County,19.5,11.3,27.9,18.3,9.8,27.0,17.9,9.7,26.5,17.9,9.7,26.3,18.0,9.4,26.9,17.5,9.0,26.3,18.5,8.8,28.5,18.8,9.3,28.7,19.3,10.4,28.6,20.7,11.2,30.5,19.5,10.4,29.0,0.5,-7.6,3.8,9.5,7.5,10.2
Nebraska,Kearney County,19.9,12.5,27.5,19.5,12.2,27.1,18.9,11.7,26.4,19.1,12.3,26.2,20.0,12.9,27.2,21.4,14.8,28.2,21.6,13.8,29.5,21.6,13.8,29.7,20.8,13.3,28.6,22.4,14.4,30.6,21.5,14.1,29.1,8.2,13.0,5.9,12.5,15.4,11.1
Nebraska,Keith County,18.4,11.8,25.3,18.5,12.0,25.2,18.8,12.5,25.3,18.9,13.0,25.1,19.4,13.2,25.8,19.1,12.8,25.6,20.7,13.3,28.4,21.7,14.2,29.5,22.3,15.1,29.7,23.6,15.9,31.7,22.9,15.7,30.5,24.4,32.4,20.6,21.2,20.3,21.6
Nebraska,Keya Paha County,15.9,8.3,23.7,15.6,8.0,23.4,14.8,7.4,22.5,14.2,7.0,21.6,13.9,6.6,21.6,14.0,6.4,22.0,14.7,6.1,23.6,16.9,8.6,25.5,17.1,8.9,25.5,17.3,8.7,26.3,16.9,9.0,25.0,6.4,8.5,5.6,18.8,27.8,15.8
Nebraska,Kimball County,19.2,11.0,27.6,18.3,10.0,26.9,17.9,9.9,26.3,17.7,10.0,25.7,18.4,10.6,26.5,17.6,9.6,25.9,18.7,9.7,28.0,18.6,9.6,27.9,18.7,10.0,27.7,19.5,10.2,29.2,19.1,10.5,28.0,-0.5,-4.8,1.2,7.7,5.0,8.8
Nebraska,Knox County,25.7,17.5,34.2,25.0,16.5,33.8,25.1,16.7,33.8,24.6,16.4,33.1,24.4,15.6,33.5,24.0,15.1,33.3,25.7,15.6,36.1,25.2,14.7,36.0,25.4,15.3,35.8,27.8,17.2,38.8,27.3,17.7,37.3,6.4,1.2,9.1,11.2,8.0,12.8
Nebraska,Lancaster County,19.9,13.6,26.4,19.9,13.5,26.4,19.7,13.3,26.3,20.1,14.0,26.5,20.8,14.2,27.6,20.9,14.5,27.6,22.2,14.7,29.9,22.4,14.9,30.1,22.6,15.5,29.9,24.2,16.7,32.0,23.3,16.4,30.5,17.1,20.5,15.2,15.9,17.5,15.0
Nebraska,Lincoln County,19.7,12.3,27.2,19.7,12.4,27.2,19.4,12.2,26.8,19.3,12.5,26.4,19.7,12.5,27.2,19.5,12.2,27.1,20.8,12.4,29.5,20.9,12.2,29.8,20.7,12.3,29.3,22.2,13.2,31.5,21.4,13.0,30.1,8.9,5.5,10.4,10.7,4.5,13.8
Nebraska,Logan County,22.4,11.4,33.9,22.2,11.2,33.6,22.0,11.1,33.4,21.9,11.2,32.9,22.1,11.1,33.4,21.9,10.9,33.3,23.1,11.0,35.6,22.3,9.4,35.7,22.9,10.4,35.8,24.6,11.1,38.6,23.8,10.9,37.2,6.3,-4.2,9.9,9.1,-2.8,13.3
Nebraska,Loup County,18.0,9.6,26.7,18.2,10.0,26.8,18.2,10.2,26.5,18.1,10.7,25.9,18.7,11.3,26.4,18.7,11.6,25.9,19.7,10.8,28.8,19.2,9.6,29.2,20.1,10.7,29.8,21.4,11.1,32.1,20.7,11.1,30.7,14.9,15.0,14.9,14.1,3.6,18.6
Nebraska,Madison County,22.0,13.5,30.8,21.9,13.3,30.8,21.6,13.0,30.5,21.8,13.4,30.5,22.0,13.2,31.1,22.2,13.3,31.4,23.6,13.4,34.1,24.4,13.9,35.3,24.4,14.1,35.0,26.1,15.0,37.5,25.4,15.4,35.8,15.5,14.1,16.1,16.3,14.3,17.3
Nebraska,McPherson County,16.5,8.2,25.1,16.7,8.4,25.4,16.4,8.1,25.1,16.3,8.4,24.4,16.8,8.7,25.2,16.8,8.6,25.3,17.8,8.6,27.3,17.5,8.4,26.9,17.5,8.6,26.6,19.1,9.4,29.1,18.4,9.5,27.6,11.7,17.0,9.9,13.1,13.0,13.2
Nebraska,Merrick County,20.4,12.3,28.7,20.7,12.7,29.0,19.6,11.5,28.1,20.1,12.2,28.3,20.6,12.3,29.2,20.8,12.5,29.4,22.0,12.5,31.8,22.4,12.7,32.5,23.4,14.2,33.0,25.3,15.4,35.5,24.3,15.0,33.8,19.0,22.0,17.7,20.5,23.1,19.3
Nebraska,Morrill County,17.1,9.0,25.4,17.1,9.0,25.5,16.9,8.8,25.2,16.7,9.0,24.8,16.9,9.0,25.0,16.5,8.6,24.8,17.6,8.7,26.7,17.2,8.4,26.4,17.2,8.7,26.1,18.4,9.2,27.9,17.8,9.2,26.7,4.2,1.5,5.2,6.4,2.2,8.0
Nebraska,Nance County,23.0,13.4,33.0,23.8,14.3,33.8,24.2,14.7,34.2,25.2,15.9,34.9,26.4,16.7,36.6,27.2,17.4,37.4,29.3,18.1,40.8,31.3,20.2,42.9,32.4,21.8,43.5,36.1,25.2,47.5,35.2,24.9,45.9,52.9,85.5,39.2,39.7,57.0,31.5
Nebraska,Nebraska,20.4,13.2,27.9,20.3,13.1,27.8,20.1,12.9,27.5,20.3,13.4,27.5,20.9,13.7,28.4,20.9,13.8,28.2,22.0,14.1,30.3,22.5,14.5,30.8,22.5,15.0,30.4,24.3,16.2,32.6,23.4,16.0,31.2,15.0,21.5,11.8,15.3,18.9,13.6
Nebraska,Nemaha County,20.4,12.5,28.6,20.5,12.6,28.8,19.8,11.6,28.2,20.2,12.3,28.4,20.7,12.3,29.5,21.0,12.7,29.7,22.2,12.7,32.0,21.8,11.6,32.3,22.5,12.6,32.8,24.4,13.9,35.2,23.3,13.4,33.6,14.3,7.2,17.5,15.3,8.8,18.3
Nebraska,Nuckolls County,21.0,11.4,30.9,20.9,11.4,30.7,21.1,11.8,30.7,21.8,12.9,31.0,22.1,12.8,31.7,21.8,12.7,31.2,23.1,13.1,33.4,23.6,13.9,33.5,24.0,14.8,33.5,25.7,16.1,35.7,24.7,15.6,34.1,17.7,37.3,10.3,13.4,21.4,10.0
Nebraska,Otoe County,22.5,14.4,30.8,22.3,14.2,30.7,21.6,13.4,30.2,22.1,14.1,30.4,22.5,13.9,31.4,22.2,13.7,31.1,23.4,13.8,33.4,24.1,14.5,34.2,24.1,14.9,33.6,25.6,16.0,35.7,24.7,15.5,34.2,9.9,7.5,11.1,11.9,10.1,12.7
Nebraska,Pawnee County,21.1,12.5,29.9,22.2,13.7,31.0,22.2,13.6,31.0,23.4,15.1,31.9,23.9,15.2,33.0,24.2,15.4,33.4,26.8,16.7,37.1,26.7,16.4,37.4,27.6,17.6,37.9,29.6,19.2,40.3,28.6,18.8,38.8,35.9,49.7,29.9,22.4,24.0,21.7
Nebraska,Perkins County,16.9,8.6,25.5,16.9,8.5,25.6,16.6,8.3,25.3,16.5,8.4,25.0,17.5,8.9,26.4,16.9,8.2,25.9,18.7,9.2,28.6,19.0,8.9,29.5,19.3,9.4,29.6,20.7,10.0,31.7,19.9,9.9,30.3,17.9,15.1,18.9,20.6,18.7,21.3
Nebraska,Phelps County,18.1,10.5,26.0,18.1,10.6,25.8,17.6,10.5,25.1,17.8,11.1,24.8,18.3,11.3,25.5,18.0,11.3,25.0,18.7,11.1,26.5,19.1,11.5,27.0,19.5,12.4,26.8,21.0,13.5,28.8,20.1,13.0,27.4,10.9,24.2,5.4,12.6,17.4,10.4
Nebraska,Pierce County,21.6,12.4,31.2,21.5,12.4,30.9,21.1,12.3,30.3,21.1,12.7,29.9,20.4,11.8,29.4,20.4,12.0,29.2,21.3,11.9,31.1,21.9,12.2,32.0,22.2,12.9,31.8,23.9,14.0,34.1,23.1,14.0,32.7,7.2,13.1,4.8,9.5,9.8,9.4
Nebraska,Platte County,24.6,16.0,33.5,24.2,15.5,33.3,23.8,14.9,33.0,24.4,15.7,33.4,24.8,15.7,34.3,24.8,15.5,34.4,26.4,15.9,37.3,27.0,16.4,38.0,27.4,17.0,38.2,29.1,18.0,40.6,28.1,17.9,38.8,14.4,11.5,15.9,15.5,13.9,16.3
Nebraska,Polk County,23.2,13.7,33.1,23.3,13.8,33.1,22.7,13.2,32.5,22.5,13.2,32.2,23.3,13.6,33.3,23.3,13.7,33.3,24.3,13.7,35.4,24.8,14.1,35.9,24.7,14.5,35.2,26.3,15.6,37.5,25.4,15.3,35.8,9.2,11.4,8.3,12.6,15.5,11.3
Nebraska,Red Willow County,17.6,10.7,24.8,17.9,11.0,25.2,17.7,10.7,25.0,17.8,10.9,24.9,18.7,11.2,26.4,18.6,11.0,26.4,20.3,11.8,29.0,21.2,12.6,30.1,20.9,12.3,29.9,22.8,13.5,32.4,21.8,13.1,30.8,23.6,22.4,24.2,22.4,19.8,23.5
Nebraska,Richardson County,20.7,13.3,28.3,19.9,12.4,27.6,19.3,11.9,27.0,19.2,12.1,26.6,19.5,11.8,27.4,19.6,12.1,27.3,20.9,12.7,29.5,20.8,12.2,29.7,20.6,12.4,29.0,22.2,13.7,31.0,21.2,13.0,29.7,2.6,-2.2,4.9,10.4,7.7,11.6
Nebraska,Rock County,20.1,11.2,29.4,20.1,11.1,29.4,19.6,10.6,28.9,19.0,10.1,28.1,19.3,10.0,28.9,18.9,9.4,28.7,20.7,10.5,31.2,20.5,10.0,31.4,21.0,10.7,31.6,22.3,11.3,33.8,21.6,11.2,32.5,7.6,0.2,10.5,14.1,10.4,15.5
Nebraska,Saline County,23.1,15.0,31.6,22.6,14.4,31.1,21.8,13.6,30.3,22.1,14.2,30.4,22.7,14.3,31.5,22.1,13.8,30.8,23.2,13.8,33.0,23.6,13.9,33.6,23.6,14.6,32.9,25.4,16.0,35.1,24.3,15.5,33.5,5.0,3.3,5.9,9.8,8.9,10.2
Nebraska,Sarpy County,18.9,13.2,24.8,18.8,13.1,24.6,18.6,13.1,24.4,19.0,13.7,24.5,19.7,14.2,25.4,19.6,14.4,24.9,20.7,14.6,26.9,21.3,15.4,27.5,21.4,15.9,27.0,22.9,17.2,28.9,22.1,16.6,27.7,16.6,26.1,11.5,16.0,21.1,13.1
Nebraska,Saunders County,23.7,14.8,32.9,23.2,14.2,32.4,23.0,14.1,32.3,23.3,14.6,32.2,23.7,14.7,33.1,23.8,15.0,32.9,25.3,15.5,35.5,25.8,16.1,35.9,25.8,16.5,35.4,27.8,18.0,38.0,26.9,17.7,36.4,13.6,20.1,10.6,15.6,21.3,12.9
Nebraska,Scotts Bluff County,15.0,8.9,21.3,15.0,8.9,21.4,14.9,8.8,21.3,15.0,9.1,21.1,15.2,8.9,21.7,15.2,8.9,21.9,16.4,9.0,24.0,16.8,9.6,24.3,16.7,10.0,23.6,17.8,10.5,25.5,17.2,10.5,24.3,15.1,17.7,13.9,14.9,14.7,15.0
Nebraska,Seward County,19.7,11.1,28.6,19.4,11.1,28.0,19.0,11.0,27.4,19.1,11.6,27.0,19.5,11.8,27.5,19.6,12.3,27.2,20.9,12.9,29.2,21.3,13.3,29.5,21.1,13.7,28.8,22.6,14.9,30.5,21.6,14.4,29.1,9.6,29.5,1.5,12.9,24.5,7.8
Nebraska,Sheridan County,20.1,12.4,28.1,20.1,12.3,28.2,19.9,12.3,27.7,20.4,13.3,27.8,20.0,12.5,27.7,19.9,12.4,27.7,21.1,12.4,30.0,21.1,12.5,30.1,20.7,12.0,29.7,22.5,13.2,32.1,22.0,13.5,30.9,9.6,8.6,10.1,8.1,1.5,11.4
Nebraska,Sherman County,21.9,11.5,32.7,21.3,10.5,32.5,21.0,10.1,32.4,21.2,10.5,32.3,21.0,9.5,32.9,21.6,10.0,33.6,22.0,9.0,35.5,23.0,9.8,36.8,22.9,9.4,36.8,24.5,10.2,39.3,23.6,10.2,37.6,7.8,-11.8,15.0,11.6,-2.8,16.4
Nebraska,Sioux County,18.3,10.5,26.4,19.0,11.1,27.2,19.1,11.4,27.2,20.6,13.3,28.1,19.9,12.3,27.8,20.1,12.3,28.1,21.4,12.5,30.6,21.3,12.3,30.7,21.6,13.0,30.4,23.1,13.9,32.7,22.8,14.6,31.2,24.2,39.3,18.0,10.7,10.0,11.1
Nebraska,Stanton County,20.5,11.5,29.8,20.6,11.6,29.9,20.3,11.5,29.4,20.4,11.9,29.2,20.9,12.2,29.9,20.7,12.2,29.7,22.0,12.3,32.0,22.1,12.3,32.3,22.0,12.6,31.8,23.6,13.6,34.0,22.8,13.5,32.4,11.1,17.1,8.7,11.8,13.6,11.1
Nebraska,Thayer County,20.4,11.1,30.1,20.7,11.7,30.0,19.4,10.6,28.5,18.8,10.4,27.5,19.2,10.7,28.2,18.2,9.8,26.8,20.3,11.4,29.6,19.9,11.2,29.0,19.4,11.1,28.0,20.3,11.5,29.4,19.4,11.1,28.0,-4.9,0.2,-6.8,3.5,7.5,2.0
Nebraska,Thomas County,17.7,9.1,26.7,17.4,8.8,26.3,17.0,8.5,25.9,16.8,8.6,25.2,16.9,8.6,25.6,16.7,8.4,25.4,17.8,8.4,27.5,17.9,8.5,27.7,18.3,8.9,27.9,19.7,9.6,30.2,18.9,9.1,29.1,6.7,0.0,9.1,12.7,5.3,15.4
Nebraska,Thurston County,21.4,12.5,30.6,21.6,12.6,30.8,20.8,11.7,30.3,20.2,11.2,29.6,20.2,10.6,30.1,19.3,9.5,29.5,20.5,9.7,31.8,21.2,10.5,32.4,20.7,9.8,31.9,21.8,9.7,34.4,21.0,9.3,33.2,-1.9,-26.2,8.4,3.7,-17.6,12.2
Nebraska,Valley County,21.7,12.4,31.4,21.6,12.3,31.2,21.9,12.7,31.4,21.5,12.6,30.7,23.0,13.9,32.5,22.7,13.6,32.2,24.4,14.2,34.9,25.1,14.9,35.7,24.5,14.3,35.0,26.5,15.5,37.9,25.5,15.0,36.4,17.6,21.0,16.2,18.7,18.3,18.8
Nebraska,Washington County,21.9,14.8,29.2,21.9,14.7,29.4,21.7,14.3,29.3,22.0,14.7,29.5,22.5,14.9,30.4,22.4,14.9,30.3,23.8,15.1,32.7,24.7,16.0,33.8,24.5,15.9,33.3,26.3,17.1,35.8,25.5,17.0,34.5,16.8,14.4,18.1,16.4,15.2,16.9
Nebraska,Wayne County,22.1,14.0,30.4,22.1,14.0,30.4,21.7,13.8,29.9,21.8,14.3,29.6,22.4,14.8,30.2,21.7,14.1,29.5,23.3,14.9,32.0,23.5,14.9,32.3,23.1,14.8,31.6,24.9,16.1,34.0,24.3,16.3,32.5,10.0,16.7,6.8,11.4,14.1,10.0
Nebraska,Webster County,18.4,9.3,27.8,18.3,9.3,27.7,18.4,9.6,27.6,18.3,9.7,27.2,18.7,9.7,28.0,18.6,9.8,27.7,19.9,9.9,30.2,19.9,10.0,30.2,20.0,10.3,30.0,21.3,11.2,31.8,20.6,11.2,30.3,12.0,20.9,9.0,12.5,15.6,11.4
Nebraska,Wheeler County,21.9,12.3,31.9,22.0,12.2,32.1,19.4,9.5,29.7,19.1,9.4,29.2,19.5,9.4,30.0,19.3,9.3,29.8,20.2,8.7,32.2,21.0,9.3,33.0,20.7,9.6,32.2,22.7,10.7,35.1,22.0,10.9,33.5,0.4,-11.2,5.0,15.2,16.1,14.9
Nebraska,York County,18.5,10.7,26.6,18.4,10.7,26.5,18.4,10.7,26.3,18.3,10.8,26.1,19.0,11.1,27.2,18.9,11.1,27.1,19.9,11.0,29.0,20.5,11.4,29.9,20.7,12.1,29.6,22.3,13.2,31.7,21.4,13.0,30.2,15.8,21.4,13.5,16.9,20.2,15.5
Nevada,Carson City,23.0,17.0,29.2,23.6,17.4,29.9,22.6,16.0,29.4,21.7,15.0,28.7,21.4,14.7,28.3,22.2,14.6,30.0,22.0,14.4,29.8,22.1,14.0,30.5,21.7,13.5,30.1,23.6,14.8,32.9,22.1,13.3,31.3,-3.9,-22.0,6.9,1.8,-11.5,9.0
Nevada,Churchill County,22.0,15.1,29.2,22.8,15.9,29.9,21.1,14.3,28.1,20.0,13.4,26.8,19.6,13.3,26.0,19.9,13.0,27.1,20.0,13.0,27.2,20.5,13.6,27.7,19.8,13.0,26.8,21.5,14.3,28.9,19.9,13.0,27.1,-9.4,-13.6,-7.2,-0.3,-3.0,1.1
Nevada,Clark County,21.7,14.8,28.9,22.0,15.2,29.0,20.4,14.0,27.0,19.4,13.4,25.6,18.9,13.3,24.6,19.3,13.2,25.6,18.9,12.8,25.1,19.1,13.0,25.4,18.5,12.7,24.6,19.8,14.0,25.9,17.2,11.1,23.5,-20.8,-24.6,-18.8,-11.5,-17.1,-8.4
Nevada,Douglas County,24.2,20.5,28.0,24.4,20.5,28.4,22.8,18.5,27.4,22.2,17.5,27.0,21.2,16.7,25.9,21.8,16.4,27.3,21.3,15.8,27.0,21.3,15.6,27.4,20.8,14.9,27.0,22.5,16.1,29.1,20.9,13.9,28.1,-13.6,-32.0,0.4,-5.8,-20.4,4.1
Nevada,Elko County,23.6,14.6,32.8,23.9,15.2,32.8,22.1,13.9,30.7,21.1,13.1,29.4,20.3,12.9,28.0,20.7,12.8,29.0,20.4,12.6,28.5,20.9,13.1,28.9,20.6,12.9,28.6,22.1,14.3,30.3,20.5,13.1,28.2,-12.8,-10.0,-14.1,-2.8,-0.1,-4.1
